user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U686075,P88047,Beauty,Skincare,Puma,2509.5,28.02,1806.22,3.6,6,162,S8251,4.5,2025-12-04,1,Chennai,Tablet,Cash on Delivery,0,Delayed
U571932,P43972,Beauty,Skincare,H&M,1978.27,32.82,1328.97,3.5,2,384,S5050,2.9,2025-06-27,5,Hyderabad,Tablet,Debit Card,1,Returned
U387936,P67654,Sports,Outdoor,Zara,941.85,44.02,527.2,3.2,3,39,S5681,3,2025-10-13,1,Mumbai,Mobile App,Debit Card,0,In Transit
U258157,P40311,Home,Decor,Apple,2694.88,20.43,2144.27,2.7,13,196,S3503,2.7,2025-09-16,1,Mumbai,Tablet,Credit Card,0,Delivered
U588557,P64496,Beauty,Makeup,LG,2271.97,17.77,1868.24,4.5,5,31,S4388,3.7,2024-05-27,2,Chennai,Web,Cash on Delivery,0,Delayed
U468845,P49139,Electronics,Camera,Puma,29776.14,22.07,23203.55,4.5,23,385,S7389,3.7,2025-09-04,5,Delhi,Web,Credit Card,0,In Transit
U130434,P60968,Clothing,Women,Boat,4193.88,60.31,1664.34,3.4,38,172,S7624,2.8,2024-04-04,4,Hyderabad,Tablet,Credit Card,0,In Transit
U513160,P87580,Clothing,Kids,Lenovo,1798.84,41.96,1044.13,3.7,13,288,S1444,3.9,2025-12-01,1,Delhi,Mobile App,Cash on Delivery,0,Delivered
U497519,P52906,Beauty,Skincare,Samsung,866.36,10.25,777.55,5,10,108,S8449,4.8,2024-04-13,3,Bangalore,Web,Debit Card,0,In Transit
U593152,P12540,Home,Kitchen,Sony,3361.65,13.16,2919.41,3.9,17,383,S9837,4.5,2024-04-18,5,Delhi,Mobile App,Debit Card,1,Returned
U890870,P14067,Clothing,Kids,Apple,3877.26,24.14,2941.23,4.2,25,486,S5051,3.5,2025-12-12,1,Delhi,Mobile App,UPI,0,Delayed
U801978,P24993,Clothing,Men,Nike,2476.11,54.86,1117.8,3,20,288,S4571,3.8,2025-12-12,1,Hyderabad,Web,Debit Card,0,In Transit
U915573,P31465,Clothing,Kids,HP,1530.61,53.83,706.64,3.4,33,493,S6096,4.4,2024-10-11,4,Delhi,Mobile App,UPI,0,In Transit
U849747,P35995,Sports,Cycling,Boat,11789.29,11.44,10440.51,4.2,8,38,S4978,3.4,2024-08-18,5,Hyderabad,Mobile App,Debit Card,0,Delayed
U464069,P79827,Sports,Fitness,HP,6260.67,40.88,3701.42,3.6,11,219,S7071,2.5,2024-12-24,3,Delhi,Mobile App,Debit Card,0,Delivered
U479781,P93307,Beauty,Makeup,Apple,3075.34,48.16,1594.31,3.2,10,456,S8532,2.9,2025-05-24,2,Hyderabad,Tablet,Credit Card,0,In Transit
U745830,P80539,Clothing,Kids,Lenovo,2776.5,65.93,946.03,4.7,36,396,S8921,2.9,2024-05-05,5,Bangalore,Web,Cash on Delivery,0,Delayed
U971084,P21359,Sports,Outdoor,LG,14048.32,46.65,7494.7,3.4,17,142,S8385,3,2025-12-31,4,Mumbai,Mobile App,Cash on Delivery,0,Delayed
U130094,P74789,Sports,Cycling,Boat,9314.47,22.07,7258.88,3.5,38,435,S6325,3.3,2026-02-26,1,Bangalore,Mobile App,Cash on Delivery,1,Returned
U393243,P88139,Clothing,Women,Sony,2918.28,54.25,1335.11,3.1,15,359,S5526,3.1,2025-11-01,4,Bangalore,Tablet,UPI,0,Delayed
U612311,P82768,Clothing,Men,Adidas,1244.81,26.66,913,3.5,10,388,S4937,4.9,2026-01-11,1,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U408528,P39045,Beauty,Makeup,Samsung,4985,31.79,3400.15,3.9,19,207,S4986,3.4,2024-10-09,2,Delhi,Web,Debit Card,0,In Transit
U882169,P82140,Sports,Cycling,LG,9018.08,18.23,7373.9,4,123,169,S6764,3.5,2025-06-30,6,Hyderabad,Tablet,Cash on Delivery,0,In Transit
U856321,P35242,Home,Kitchen,Adidas,4456.63,21.8,3485.13,4.3,5,161,S2958,4.9,2024-04-21,3,Delhi,Tablet,Credit Card,0,Delivered
U859782,P87278,Clothing,Kids,Puma,4401.47,21.77,3443.41,5,23,500,S9595,2.9,2024-05-26,1,Bangalore,Tablet,Debit Card,0,Delivered
U288158,P49618,Clothing,Women,Adidas,1571.82,61.34,607.64,3.6,64,7,S9751,3.5,2025-01-17,5,Bangalore,Mobile App,Debit Card,0,Delivered
U768854,P74340,Electronics,Headphones,H&M,29299.25,9.3,26575.24,4.3,47,52,S1200,4.5,2025-04-13,1,Mumbai,Tablet,Debit Card,0,In Transit
U153872,P43092,Beauty,Makeup,LG,3033.42,33.09,2029.76,4.5,2,481,S8827,3,2025-10-03,1,Mumbai,Mobile App,UPI,0,In Transit
U259097,P29555,Beauty,Skincare,HP,2915.73,26.2,2151.87,3.8,5,415,S5978,3.9,2026-03-03,1,Delhi,Mobile App,Credit Card,0,Delivered
U929151,P91057,Sports,Outdoor,HP,14773.83,28.66,10540.23,3.7,9,115,S9561,3.8,2024-09-18,3,Chennai,Web,Cash on Delivery,0,In Transit
U696251,P91399,Home,Decor,Boat,2276.33,37.41,1424.78,3.4,8,30,S2625,4,2024-05-04,3,Bangalore,Mobile App,Credit Card,0,In Transit
U678805,P19838,Electronics,Laptop,Adidas,54877.75,23.16,42166.9,4.2,24,80,S1043,2.7,2026-01-22,3,Mumbai,Web,Cash on Delivery,0,Delayed
U342720,P47762,Sports,Outdoor,Sony,9350.87,47.72,4888.75,4.2,17,361,S5632,3,2024-06-05,5,Delhi,Tablet,Cash on Delivery,0,Delivered
U793300,P35928,Clothing,Women,Zara,1680.19,45.81,910.49,4.4,9,217,S2880,3.4,2025-01-24,5,Chennai,Tablet,Credit Card,0,Delayed
U162535,P31747,Clothing,Women,Nike,3672.16,14.67,3133.6,4.3,11,405,S6039,4.9,2024-08-02,1,Delhi,Tablet,Debit Card,0,In Transit
U833723,P62757,Electronics,Camera,H&M,38450.43,33.23,25673.49,4.8,58,482,S5460,4.8,2025-07-15,6,Bangalore,Tablet,Cash on Delivery,0,In Transit
U733039,P42816,Electronics,Mobile,Boat,53499.87,25.59,39809.66,3.4,15,13,S2496,3,2025-06-01,5,Bangalore,Mobile App,UPI,0,Delayed
U593355,P78021,Home,Decor,Samsung,16111.49,25.48,12006.05,5,28,333,S8245,3.1,2025-01-20,5,Mumbai,Web,Credit Card,0,Delayed
U592841,P55607,Beauty,Haircare,Puma,1831.4,7.94,1685.97,4,2,209,S6460,4.3,2026-01-13,4,Delhi,Web,UPI,0,Delivered
U402218,P96846,Home,Kitchen,H&M,17656.64,49.57,8905.06,4.3,16,483,S7561,3.4,2025-03-22,3,Hyderabad,Tablet,UPI,0,In Transit
U221552,P62976,Electronics,Headphones,Sony,62539.12,39.44,37871.86,4.2,85,442,S9431,3.1,2026-01-27,4,Bangalore,Mobile App,Cash on Delivery,0,In Transit
U752878,P75338,Electronics,Laptop,Lenovo,13285.56,6.47,12425.55,3,6,320,S8242,4.9,2025-01-19,4,Bangalore,Mobile App,Credit Card,0,In Transit
U832168,P73532,Sports,Fitness,Sony,14198.61,26.03,10502.28,3.4,29,62,S1472,3.5,2024-07-28,4,Hyderabad,Tablet,Credit Card,1,Returned
U679077,P63476,Clothing,Women,Lenovo,1537.56,33.05,1029.47,4,33,47,S4681,4.7,2026-03-09,5,Delhi,Mobile App,Cash on Delivery,0,Delivered
U633590,P45838,Clothing,Women,H&M,4977.09,51.76,2400.89,4,13,212,S8905,4.4,2025-08-26,6,Bangalore,Web,Credit Card,0,In Transit
U728492,P76616,Sports,Fitness,Boat,6171.96,17.28,5105.25,3.6,19,382,S3236,4.5,2024-08-20,1,Mumbai,Mobile App,Debit Card,0,In Transit
U396578,P49132,Home,Decor,Sony,2652.75,16.69,2210.03,3.8,120,428,S9022,2.8,2024-10-02,5,Delhi,Mobile App,Cash on Delivery,0,Delayed
U899929,P81228,Beauty,Makeup,LG,4437.95,45.79,2405.67,4.8,45,193,S8460,4.3,2025-11-26,3,Chennai,Web,Credit Card,0,Delayed
U997594,P63841,Clothing,Kids,Boat,4406.72,30.04,3082.92,4,10,22,S6213,4.7,2025-03-20,3,Mumbai,Tablet,Cash on Delivery,0,Delayed
U619389,P14852,Beauty,Makeup,Zara,818.58,38.46,503.77,4,13,64,S9229,3.1,2025-08-11,5,Mumbai,Tablet,Debit Card,0,Delivered
U116093,P28894,Beauty,Skincare,Lenovo,2887.25,21.95,2253.46,3.6,10,209,S3529,4.6,2024-04-08,2,Hyderabad,Mobile App,Cash on Delivery,0,In Transit
U781403,P20527,Home,Decor,H&M,15320.28,39.69,9239.9,4.3,53,436,S6383,4.1,2026-03-07,6,Hyderabad,Tablet,Cash on Delivery,0,In Transit
U171744,P40771,Beauty,Haircare,Samsung,4850.61,10.85,4324.13,4.6,18,323,S5708,2.9,2025-02-10,2,Chennai,Mobile App,UPI,1,Returned
U565230,P31805,Beauty,Skincare,Zara,4300.21,42.17,2486.96,4.3,12,355,S5906,2.8,2024-11-18,5,Delhi,Mobile App,UPI,0,In Transit
U551607,P29080,Electronics,Headphones,LG,70104.07,35.01,45562.32,3.6,11,125,S9702,3.1,2025-11-05,2,Bangalore,Web,Credit Card,0,Delivered
U749813,P99539,Clothing,Men,HP,640.1,38.39,394.35,4,31,123,S9153,4.4,2025-11-10,3,Hyderabad,Tablet,Credit Card,0,Delivered
U367729,P97404,Beauty,Haircare,Sony,4620.07,40.84,2733.04,3.3,19,4,S8622,3.1,2025-09-08,1,Hyderabad,Web,Credit Card,0,Delivered
U769975,P65615,Beauty,Makeup,HP,3327.29,31.56,2277.13,4,19,353,S5097,2.7,2026-01-08,1,Bangalore,Web,Debit Card,1,Returned
U348728,P59986,Clothing,Women,Puma,2659.72,61.61,1021.14,3.3,19,292,S6881,3.9,2025-07-06,1,Delhi,Tablet,Debit Card,0,Delayed
U387813,P11061,Home,Furniture,Zara,4996.64,47.36,2630.45,3.9,9,289,S1803,2.6,2025-03-27,1,Hyderabad,Tablet,Cash on Delivery,0,In Transit
U767542,P34920,Clothing,Kids,LG,2286.15,58.04,959.38,3.6,12,317,S5106,2.8,2025-07-10,1,Mumbai,Tablet,Credit Card,0,Delayed
U134985,P85965,Electronics,Mobile,Sony,72216.6,37.73,44967.79,4.6,33,186,S3153,4.5,2024-05-27,4,Hyderabad,Mobile App,Debit Card,0,In Transit
U924718,P80701,Beauty,Skincare,Adidas,4123.03,33.96,2722.81,4.7,24,448,S6994,4,2025-10-26,2,Mumbai,Tablet,Debit Card,0,Delivered
U943298,P25095,Home,Kitchen,Sony,12699.1,38.49,7810.89,3.8,56,239,S2233,2.6,2025-08-26,3,Bangalore,Mobile App,Credit Card,0,Delayed
U929090,P61717,Beauty,Haircare,LG,2567.73,23.15,1973.38,3.6,4,7,S5332,2.9,2024-06-21,1,Delhi,Tablet,UPI,0,In Transit
U712955,P59941,Home,Decor,H&M,17078.66,39.55,10324.46,5,28,421,S7086,3.6,2024-06-25,3,Bangalore,Mobile App,Credit Card,0,In Transit
U779112,P18285,Electronics,Headphones,HP,59394.32,14.69,50669.9,4.8,24,325,S8606,3.7,2025-12-14,3,Mumbai,Tablet,Debit Card,0,Delayed
U139019,P49893,Beauty,Skincare,Nike,2145.49,33.46,1427.52,3.9,1,252,S2902,3.7,2025-03-17,4,Delhi,Mobile App,Credit Card,0,Delayed
U803055,P80804,Clothing,Women,Puma,4418.37,45.58,2404.61,3.7,6,214,S3531,4.6,2024-08-04,1,Bangalore,Web,UPI,0,In Transit
U823811,P58566,Sports,Outdoor,Sony,3936.9,15.56,3324.31,3.8,54,111,S8264,4.2,2025-10-23,1,Delhi,Web,Credit Card,0,In Transit
U163491,P62184,Electronics,Headphones,Lenovo,15931.74,17.57,13131.93,4.7,4,141,S4109,4.5,2024-11-17,5,Bangalore,Mobile App,Cash on Delivery,0,Delivered
U122394,P16629,Clothing,Kids,Zara,2508.66,12.05,2206.33,3.2,37,402,S6464,3.3,2025-11-22,5,Chennai,Mobile App,Credit Card,0,Delayed
U714867,P38305,Clothing,Men,Lenovo,687.08,10.3,616.34,3.9,31,416,S4817,3.1,2025-04-06,1,Mumbai,Web,Credit Card,0,Delayed
U666456,P42853,Electronics,Headphones,Nike,44129.75,10.02,39706.19,4.3,22,408,S3858,4.3,2025-12-06,1,Mumbai,Mobile App,UPI,0,Delivered
U439498,P12068,Electronics,Headphones,Adidas,16712.29,39.25,10152.37,3.9,19,89,S5347,4.7,2024-08-21,2,Chennai,Mobile App,Credit Card,0,Delayed
U599380,P68756,Beauty,Haircare,Apple,3509.73,14.71,2993.61,3.3,102,398,S6931,3.4,2024-06-07,4,Delhi,Tablet,UPI,0,In Transit
U862569,P96363,Sports,Fitness,HP,14903.39,38.86,9112.04,3.8,12,266,S5941,3.5,2025-10-11,2,Delhi,Web,UPI,0,Delivered
U614084,P68138,Beauty,Makeup,Boat,3858.97,24.6,2909.62,3.8,22,37,S2323,3.3,2025-08-05,5,Delhi,Web,Credit Card,0,Delivered
U674993,P52622,Clothing,Women,HP,3244.24,45.79,1758.73,2.8,117,195,S9692,4,2025-02-14,6,Chennai,Web,Cash on Delivery,1,Returned
U931621,P24996,Sports,Cycling,Boat,13018.34,28.36,9326.51,3.7,19,436,S4522,2.9,2024-07-03,1,Delhi,Web,Cash on Delivery,0,Delivered
U536196,P22463,Beauty,Makeup,Puma,2092.95,38.61,1284.87,3.9,124,160,S7992,2.5,2025-12-29,5,Hyderabad,Web,Debit Card,0,In Transit
U195656,P21188,Clothing,Kids,Puma,4541.14,66.07,1540.98,3.5,15,47,S8075,3.8,2025-08-19,4,Delhi,Mobile App,Debit Card,0,Delivered
U688967,P53207,Sports,Fitness,HP,1799.58,37.29,1128.45,4,18,343,S3002,3,2025-05-08,2,Chennai,Web,Debit Card,0,Delayed
U729575,P50953,Beauty,Haircare,Samsung,3603.42,30.53,2503.33,4.5,18,180,S2697,3.8,2026-02-09,1,Bangalore,Tablet,Credit Card,0,Delivered
U986438,P82910,Beauty,Skincare,Apple,2672.84,40.72,1584.5,3.3,32,188,S2882,4.8,2025-02-21,1,Bangalore,Web,Credit Card,0,In Transit
U127529,P89822,Sports,Cycling,HP,12427.91,24.07,9436.73,3.6,26,475,S5381,3.6,2025-12-16,4,Chennai,Mobile App,Credit Card,0,In Transit
U290217,P28776,Home,Kitchen,LG,17515.93,13.03,15233.59,3.4,9,289,S7566,3.5,2024-08-01,2,Delhi,Mobile App,Credit Card,0,Delayed
U325583,P59308,Electronics,Mobile,H&M,49585.73,19.15,40089.49,5,11,214,S8432,3.4,2025-11-18,1,Chennai,Web,Credit Card,1,Returned
U914571,P84395,Home,Kitchen,H&M,7407.32,16.92,6153.98,4.4,111,305,S2391,3.1,2024-09-08,1,Bangalore,Mobile App,Credit Card,0,Delivered
U385320,P68079,Sports,Fitness,Zara,12105.17,15.52,10226.81,4.4,22,338,S7947,3.1,2026-02-09,1,Delhi,Web,Cash on Delivery,0,In Transit
U461939,P66349,Home,Furniture,Lenovo,1994.44,49.8,1001.28,2.8,10,56,S5640,4.9,2024-10-14,5,Delhi,Tablet,Cash on Delivery,0,Delayed
U728437,P17180,Home,Furniture,Adidas,4817.74,25.27,3600.46,3.5,69,3,S4349,3.7,2025-08-19,4,Hyderabad,Web,Credit Card,0,Delivered
U108105,P75193,Home,Kitchen,LG,19509.13,39.59,11786.05,4.4,6,382,S8055,2.7,2024-06-05,3,Delhi,Mobile App,Credit Card,0,In Transit
U685864,P97562,Sports,Cycling,Adidas,10776.8,6.63,10062.6,3.4,8,412,S6802,3.4,2025-03-21,2,Chennai,Mobile App,Cash on Delivery,0,Delayed
U181644,P51033,Electronics,Camera,Samsung,22929.15,35.57,14773.99,4.3,11,294,S8033,3.5,2024-06-17,6,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U121869,P52568,Beauty,Makeup,Apple,3214.16,28.96,2283.29,3.5,30,87,S8538,3.3,2025-07-17,4,Hyderabad,Tablet,Debit Card,0,Delivered
U717476,P62487,Beauty,Skincare,Adidas,4795.15,46.97,2542.73,3.5,278,268,S2288,3.7,2024-12-14,1,Hyderabad,Web,Debit Card,0,Delayed
U180089,P76910,Home,Furniture,LG,4321.93,11.59,3821.16,3.5,16,324,S2868,3.1,2024-05-01,1,Mumbai,Tablet,Credit Card,0,In Transit
U347745,P23474,Home,Decor,Zara,3318.67,44.42,1844.36,4.2,12,74,S5193,4,2025-08-20,4,Mumbai,Mobile App,Credit Card,1,Returned
U285751,P92306,Sports,Fitness,Zara,3570.45,26.81,2613.32,4.2,79,252,S8601,2.9,2026-01-18,1,Delhi,Tablet,Cash on Delivery,0,Delayed
U438908,P92210,Sports,Cycling,Zara,10528.46,32.81,7073.83,3.3,37,161,S3473,3.3,2024-09-27,5,Chennai,Web,UPI,0,In Transit
U720148,P17362,Beauty,Haircare,Sony,827.41,25.24,618.57,3.6,6,180,S9312,2.9,2025-07-11,4,Bangalore,Mobile App,Debit Card,0,In Transit
U972097,P47627,Beauty,Skincare,Samsung,842.26,40.57,500.6,4.7,44,39,S2479,2.5,2024-11-26,5,Bangalore,Tablet,Cash on Delivery,0,In Transit
U571579,P84928,Sports,Cycling,H&M,7573.88,9.94,6821.18,2.9,157,333,S4084,2.9,2025-10-12,3,Delhi,Web,Cash on Delivery,1,Returned
U208529,P55015,Sports,Fitness,Samsung,12254.95,32.63,8255.71,3.8,56,365,S2381,4.9,2024-12-15,2,Hyderabad,Tablet,Credit Card,0,Delivered
U649525,P78517,Clothing,Kids,Puma,1919.33,60.45,759.05,4.9,10,312,S3600,3.6,2025-08-07,2,Hyderabad,Web,Debit Card,0,In Transit
U154909,P92691,Beauty,Makeup,LG,4435.81,49.47,2241.31,3.5,18,331,S6482,4.1,2025-03-16,1,Chennai,Mobile App,Debit Card,0,Delivered
U364236,P96057,Sports,Cycling,Boat,6120.13,25.79,4541.89,3.3,3,493,S3463,4.4,2024-12-27,5,Bangalore,Web,UPI,0,Delayed
U235215,P87993,Clothing,Women,Sony,594.25,56.15,260.56,3.1,90,362,S2388,3.1,2024-10-12,2,Hyderabad,Web,Cash on Delivery,1,Returned
U197992,P94675,Home,Furniture,Zara,19236.7,19.5,15485.6,4,6,343,S7937,4,2025-08-30,2,Chennai,Tablet,Debit Card,0,Delivered
U458332,P73736,Home,Kitchen,Nike,13473.09,46.76,7172.57,3.6,5,98,S4711,3.5,2025-09-24,2,Mumbai,Mobile App,Credit Card,0,Delivered
